drugbank_id	name	indication
DB08818	Hyaluronic acid	Used to treat knee pain in patients with joint inflammation (osteoarthritis). It is usually used in patients who have not responded to other treatments such as acetaminophen, exercise, or physical therapy. Hyaluronic acid may also be used in plastic surgery to reduce wrinkles on the face or as a filler in other parts of the body. May be used in ophthalmology to assist in the extraction of cataracts, the implantation of intraocular lenses, corneal transplants, glaucoma filtration, retinal attachment and in the treatment of dry eyes. Finally, hyaluronic acid is also used to coat the bladder lining in treating interstitial cystitis.
DB08819	Tafluprost	Tafluprost is indicated for reducing elevated intraocular pressure in patients with open-angle glaucoma or ocular hypertension.
DB08820	Ivacaftor	"When used as monotherapy as the product Kalydeco, ivacaftor is indicated for the management of CF in patients age 2 years and older who have a mutation in the CFTR gene that is responsive to ivacaftor potentiation. Ivacaftor received expanded approval in May 2017 for the following 33 CFTR mutations: E56K, P67L, R74W, D110E, D110H, R117C, R117H, G178R, E193K, L206W, R347H, R352Q, A455E, S549N, S549R, G551D, G551S, D579G, S945L, S977F, F1052V, K1060T, A1067T, G1069R, R1070Q, R1070W, F1074L, D1152H, G1244E, S1251N, S1255P, D1270N, and G1349D.[L768,L6979]

When used in combination with the drug [lumacaftor] as the product Orkambi, ivacaftor is indicated for the management of CF patients age 6 years and older who are shown to be homozygous for the F508del mutation in the CFTR gene.

When used in combination with [tezacaftor] in the product Symdeko, it is used to manage CF in patients 12 years and older who have at least one mutation in the CFTR gene or patients aged 12 or older who are shown to be homozygous for the F508del mutation.[L6814]

When used in combination with tezacaftor and [elexacaftor] in the product Trikafta, it is indicated for the treatment of cystic fibrosis in patients 12 years of age and older who have at least one _F508del_ mutation in the CFTR gene.[L9395]"
DB08822	Azilsartan medoxomil	Treatment of hypertension (alone or as an adjunct).
DB08823	Spinosad	Spinosad is indicated for the topical treatment of head lice in children four years old and over and in adults.
DB08824	Ioflupane I-123	Ioflupane I-123 is a SPECT (single photon emission computerized tomography) agent used to distinguish between Parkinson’s syndrome tremors and essential tremor. 
DB08826	Deferiprone	Deferiprone is indicated in thalassemia syndromes when first line chelation agents are not adequate to treat transfusional iron overload.
DB08827	Lomitapide	Used in homozygous familial hypercholesterolemia (HoFH) patients to reduce low-density lipoprotein cholesterol (LDL-C), total cholesterol (TC), apolipoprotein B (apo B), and non-high-density lipoprotein cholesterol (non-HDL-C).
DB08828	Vismodegib	Vismodegib is used for treating locally advanced or metastatic basal cell carcinoma in patients whose carcinoma has recurred after surgery, and in patients who are not candidates for surgery or radiation.
DB08830	Dehydroascorbic acid	There is no approved indication for dehydroascorbic acid, but it has potential therapeutic use in patients with certain viruses and ischemic stroke.
DB08831	2-deoxyglucose	As of July 2013, there is no approved therapeutic indication for 2-deoxyglucose. 2-deoxyglucose may have several potential indications as an adjunct to chemotherapy and radiotherapy in the treatment of solid tumors, as an antiviral treatment in herpes simplex patients, and as an antiepileptic in temporal lobe epilepsy patients.
DB08833	Taurochenodeoxycholic acid	Taurochenodeoxycholic acid is likely indicated as a choleretic and cholagogue. It is also being investigated for its role in inflammation and cancer therapy.
DB08834	Tauroursodeoxycholic acid	Used in the treatment of cholesterol gallstones. Tauroursodeoxycholic acid is also being investigated for use in several conditions such as Primary Biliary Cirrhosis (PBC), insulin resistance, amyloidosis, Cystic Fibrosis, Cholestasis, and Amyotrophic Lateral Sclerosis.
DB08835	Spaglumic Acid	Used in patients with allergic conjunctivitis.
DB08836	Temocapril	Temocapril is an ACE inhibitor primarily indicated in the treatment of hypertension and congestive heart failure, diabetic nephropathy, and improvement of prognosis for coronary artery diseases (including acute myocardial infarction). 
DB08837	Tetraethylammonium	Tetraethylammonium is an experimental drug with no approved indication.
DB08838	Agmatine	Agmatine is being studied experimentally for several indications such as cardioprotection, diabetes, decreased kidney function, neuroprotection (stroke, severe CNS injuries, epilepsy, glaucoma, and neuropathic pain), and psychiatric conditions (depression, anxiety, schizophrenia, and cognition). As an investigational drug, agamatine is being studied in a non-blinded prospective case study in the United States looking at patients who have been diagnosed with small fiber peripheral neuropathy.
DB08839	Serotonin	
DB08840	N-methylnicotinamide	N-methylnicotinamide is an experimental drug with no approved indication.
DB08841	Tyramine	
DB08842	Acetylcarnitine	"Acetylcarnitine is not approved for any indication in the United states and Canada, but it is approved and indicated in Italy for cerebrovascular disorders, mental function disorders, peripheral nerve disorders, diabetic neuropathy, and nutritional supplementation; Portugal for mental function disorders; Argentina for cerebral vasculopathy, nutritional supplementation, and peripheral neuropathy; Chile for dementia; Philippines for cerebrovascular disorders and mental function disorders; Australia for nutritional supplementation; and India for nutritional supplementation to increase sperm count. Acetylcarnitine also has several potential therapeutic indications for which it is still being investigated: in Norway, acetylcarnitine is in a phase IV trial for prophylactic treatment of migraines; in Italy acetylcarnitine is in a phase II trial for use in patients with type 2 Diabetes Mellitus, a phase III trial for alleviating fatigue in patients with chronic hepatitis C, and for use in patients with Minimal Hepatic Encephalopathy; in the United States acetylcarnitine is in a phase II trial for the neurodegenerative disorder Progressive Supranuclear Palsy, a phase II and III trial for reducing peripheral neuropathy in cancer patients as an adjunct to chemotherapy, a phase I and II trial for treating patients in septic shock, a phase II trial for bipolar depression, a phase II trial to reduce oxidative stress in patients with Sickle Cell disease, a phase I and II trial for chronic fatigue syndrome, and a study for preventing nerve damage in HIV patients; in China acetylcarnitine is in a phase III trial for reducing peripheral neuropathy in cancer patients as an adjunct to chemotherapy; in the United Kingdom acetylcarnitine is being investigated for preventing nerve damage in HIV patients; and in Israel acetylcarnitine is being studied for the treatment of male infertility.

 
"
DB08843	GS 0573	
DB08844	Uric acid	At present (August 2013), there is no approved indication for uric acid.  The potential therapeutic use for uric acid is as an adjunct in acute ischemic stroke.
DB08845	Oxogluric acid	α-α-Ketoglutarate is not approved for any indication in the world but is an investigational drug in the United States. The potential indications for α-Ketoglutarate are in patients with the metabolic disorder propionic acidemia and in trauma patients with muscle loss. 
DB08846	Ellagic acid	Ellagic acid is being investigated for use in follicular lymphoma, brain injury in intrauterine growth restricted babies, obese adolescents, and solar lentigines.
DB08847	Hydroxyproline	Used in France as a combination product for the treatment of small, superficial wounds.
DB08848	Guvacine	There is no approved indication for guvacine.
DB08849	Nipecotic acid	
DB08855	Leukotriene C4	
DB08856	DADLE	
DB08857	Bamet-UD2	
DB08858	cis-Diamminechlorocholylglycinateplatinum(II)	
DB08860	Pitavastatin	"Pitavastatin is indicated for the treatment of adult patients with primary hyperlipidemia or mixed dyslipidemia to reduce elevated total cholesterol (TC), low-density lipoprotein cholesterol (LDL-C), apolipoprotein B (Apo B), triglycerides (TG), and to increase high-density lipoprotein cholesterol (HDL-C). It is also indicated for the treatment of pediatric patients aged 8 years and older with heterozygous familial hypercholesterolemia (HeFH) to reduce elevated TC, LDL-C, and Apo B.[F4667]

Prescribing of statin medications is considered standard practice following any cardiovascular events and for people with a moderate to high risk of development of CVD. Statin-indicated conditions include diabetes mellitus, clinical atherosclerosis (including myocardial infarction, acute coronary syndromes, stable angina, documented coronary artery disease, stroke, trans ischemic attack (TIA), documented carotid disease, peripheral artery disease, and claudication), abdominal aortic aneurysm, chronic kidney disease, and severely elevated LDL-C levels.[A181087, A181406]"
DB08861	DPDPE	
DB08862	Cholecystokinin	For use as a diagnostic aid for evaluation of gallbladder disorders.  It is also used in conjunction with secretin in pancreatic insufficiency [L1634].
DB08864	Rilpivirine	Rilpivirine, in combination with other agents, is indicated for the treatment of HIV-1 infections in antiretroviral treatment-naive patients with HIV-1 RNA ≤100,000 copies/mL and CD4+ cell count >200 cells/mm3.[L1030] The FDA combination therapy approval of rilpivirine and dolutegravir is indicated for adults with HIV-1 infections whose virus is currently suppressed (< 50 copies/ml) on a stable regimen for at least six months, without history of treatment failure and no known substitutions associated to resistance to any of the two components of the therapy.[L1031]
DB08865	Crizotinib	Crizotinib is used for the treatment of locally advanced or metastatic non-small cell lung cancer (NSCLC) that is anaplastic-lymphoma kinase (ALK)-positive as detected by a FDA-approved test. 
DB08867	Ulipristal	As the product Ella (available in Canada and the US), ulipristal is indicated for use as emergency contraception after unprotected intercourse or possible contraceptive failure when administered within 120 hours (5 days) after unprotected intercourse or a known or suspected contraceptive failure. As the product Fibristal (available in Canada), ulipristal is indicated for treatment of the signs and symptoms of uterine fibroids in adult women.
DB08868	Fingolimod	"Fingolimod is indicated for the treatment of patients aged 10 and above with relapsing forms of multiple sclerosis, which may include clinically isolated syndrome, relapsing-remitting disease, as well as active secondary progressive disease.[L12651]

This drug is being studied for administration in patients infected with COVID-19 with a high risk for acute respiratory distress syndrome, or ARDS.[L12654] As of April 3 2020, this is currently not an approved indication and clinical trials are underway.[L12657]"
DB08869	Tesamorelin	Tesamorelin acetate is a synthetic analogue of human hypothalamic Growth Hormone Releasing Factor (hGRF) indicated to induce and maintain a reduction of excess abdominal fat in HIV-infected patients with lipodystrophy. 
DB08870	Brentuximab vedotin	"Seattle Genetics Announced FDA Approval of ADCETRIS® (Brentuximab Vedotin) in combination with chemotherapy for adults with previously untreated stage III or IV Classical Hodgkin Lymphoma in March 2018  [L1737, L1739].

Hodgkin lymphoma after failure of autologous stem cell transplant (ASCT) or after failure of at least two prior multi-agent chemotherapy regimens in patients who are not ASCT candidates [FDA label], [L1737].

Systemic anaplastic large cell lymphoma after failure of at least one prior multi-agent chemotherapy regimen [FDA label]."
DB08871	Eribulin	For the treatment of patients with metastatic breast cancer who have previously received at least two chemotherapeutic regimens for the treatment of metastatic cancer. 
DB08872	Gabapentin enacarbil	For the treatment of adult Restless Legs Syndrome (RLS) and postherpetic neuralgia (PHN).
DB08873	Boceprevir	Boceprevir, when used in combination with [DB00811], [DB00008], and [DB00022] is indicated for use in the treatment of chronic HCV genotype 1 infection in adults [FDA Label].
DB08874	Fidaxomicin	"Fidaxomicin is indicated for the treatment of _Clostridioides_ (formerly _Clostridium_) _difficile_-associated diarrhea in adult and pediatric patients 6 months of age and older.[L11575]

Fidaxomicin should only be used in patients with proven or strongly suspected _C. difficile_ infection to reduce the risk of development of drug-resistant bacteria and maximize the therapeutic effectiveness of fidaxomicin and other antimicrobial agents.[L11575]"
DB08875	Cabozantinib	For the treatment of metastatic medullary thyroid cancer and for the treatment of patients with advanced renal cell carcinoma (RCC) who have received prior anti-angiogenic therapy.
DB08876	Taliglucerase alfa	For the treatment of adult Type 1 Gaucher disease. 
DB08877	Ruxolitinib	Treatment of intermediate or high-risk myelofibrosis, including primary myelofibrosis, post-polycythemia vera (post-PV) myelofibrosis and post-essential thrombocythemia (post-ET) myelofibrosis. [Lexicomp] Myeolofibrosis is the proliferation of abnormal bone marrow stem cells which cause fibrosis (the excessive formation of connective tissue).
DB08878	Aminopterin	Prior to its withdrawal, aminopterin was initially used in the treatment of childhood leukemia; specifically to induce remissions. Later, aminopterin was used off-label in the United States to treat psoriasis, yielding dramatic lesion clearing. Aminopterin was later supplanted by methotrexate for treating cancer because of its better therapeutic index. Aminopterin (as well as methotrexate) has also been explored for use as an abortifacient. However, their association with severe congenital malformations and teratogenic effects have become known as fetal aminopterin syndrome. 
DB08879	Belimumab	Adjunct treatment for auto-antibody-positive active systemic lupus erythematosus (SLE). The intravenous injectable form is the only FDA approved treatment for pediatric patients with SLE.
DB08880	Teriflunomide	Used in the treatment of relapsing forms of multiple sclerosis (MS).
DB08881	Vemurafenib	"Vemurafenib is approved since 2011 for the treatment of metastatic melanoma with a mutation on BRAF in the valine located in the exon 15 at codon 600, this mutation is denominated as V600E.[A31270] The V600E mutation, a substitution of glutamic acid for valine, accounts for 54% of the cases of cutaneous melanoma.[A31271] 
Vemurafenib approval was extended in 2017, for its use as a treatment of adult patients with Erdheim-Chester Disease whose cancer cells present BRAF V600 mutation.[L1013] Erdheim-Chester disease is an extremely rare histiocyte cell disorder that affects large bones, large vessels, central nervous system, as well as, skin and lungs. It is reported an association of Erdheim-Chester disease and V600E mutation.[A31272]"
DB08882	Linagliptin	Linagliptin is indicated for the treatment of type II diabetes in addition to diet and exercise[L9557]. It should not be used to treat type I diabetes or in diabetic ketoacidosis.[L9557] An extended-release combination product containing empagliflozin, linagliptin, and metformin was approved by the FDA in January 2020 for the improvement of glycemic control in adults with type 2 diabetes mellitus when used adjunctively with diet and exercise.[L11479]
DB08883	Perampanel	Used in patients over 12 years old for the treatment of partial-onset seizures that may or may not occur with generalized seizures.
DB08884	Gadoxetic acid	Gadoxetate is used as a contrast medium for magnetic resonance imaging (MRI) to detect and characterize lesions in the liver. 
DB08885	Aflibercept	The opthalmic agent is used for the treatment of neovascular (wet) age-related mascular degeneration (AMD) and macular edema following central retinal vein occulsion (CRVO). The systemic injection, known as ziv-aflibercept, in combination with 5-fluorouracil, leucovorin, irinotecan-(FOLFIRI), is for the treatment of metastatic colorectal cancer that is resistant to or progressed following treatment with oxaliplatin. 
DB08886	Asparaginase Erwinia chrysanthemi	Asparaginase _Erwinia_ _chrysanthemi_ is for the treatment of patients with acute lymphoblastic leukemia (ALL) that have developed a hypersensitivity to E. coli-derivied asparaginase [L149]. It is a component of a multi-agent chemotherpeutic regimen [L149] for the treatment of the aforementioned disease and is considered second- or third- line treatment in European and American protocols [A7464]. 
DB08887	Icosapent ethyl	Icosapent ethyl is used as adjunct therapy to reduce triglyceride (TG) levels in adults with severe (>500 mg/dL) hypertriglyceridemia. 
DB08888	Ocriplasmin	Ocriplasmin is a proteolytic enzyme indicated for the treatment for symptomatic vitreomacular adhesion. 
DB08889	Carfilzomib	Carfilzomib is indicated for the treatment of patients with multiple myeloma who have received at least two prior therapies including bortezomib and an immunomodulatory agent and have demonstrated disease progression on or within 60 days of completion of the last therapy. Approval is based on response rate. 
DB08890	Linaclotide	Treatment of irritable bowel syndrome (IBS) with constipation and chronic idiopathic constipation. 
DB08891	Arbaclofen	Investigated in clinical trials as a potential treatment for spasticity in multiple sclerosis, autism spectrum disorder, and social withdrawal in fragile X syndrome.
DB08892	Arbaclofen Placarbil	Investigated for the treatment of spasticity in multiple sclerosis, acute back spasms, and GERD. 
DB08893	Mirabegron	Mirabegron is a beta-3 adrenergic agonist indicated for the treatment of overactive bladder (OAB) with symptoms of urge urinary incontinence, urgency, and urinary frequency.
DB08894	Peginesatide	Peginesatide is used for the treatment of anemia due to chronic kidney disease (CKD) in adult patients on dialysis 
DB08895	Tofacitinib	"For the treatment of moderate to severe rheumatoid arthritis which is resistant or intolerant to methotrexate therapy. It may also be used as an adjunct to methotrexate therapy, or other non-biologic disease-modifying antirheumatic drugs (DMARDS), when methotrexate alone is not sufficient.  

Tofacitinib has also been investigated as a preventative therapy for kidney transplant rejections, and as a treatment for psoriasis, ulcerative colitis, and ankylosing spondylitis. 

It is not to be initiated in patients with a history of chronic or recurrent infections, or in the presence of active infection, even if localized, due to reports of serious and sometimes fatal infections (commonly pneumonia, herpes zoster and urinary tract infections). Use of tofacitinib is also discouraged in those who have been, or are likely to be, exposed to TB. An increased likelihood of exposure may be encountered by traveling to certain areas. In addition, tofacitinib is not to be used in patients with severe hepatic impairment, or low hemoglobin (less than 9g/dL). Cautioned is advised when using tofacitinib in patients at risk of gastrointestinal perforation, and in the elderly who are more susceptible to infection.   "
DB08896	Regorafenib	Regorafenib is indicated for the treatment of patients with metastatic colorectal cancer (CRC) who have been previously treated with fluoropyrimidine-, oxaliplatin- and irinotecan-based chemotherapy, an anti-VEGF therapy, and, if KRAS wild type, an anti-EGFR therapy. Regorafenib is also indicated for the treatment of patients with locally advanced, unresectable or metastatic gastrointestinal stromal tumor (GIST) who have been previously treated with imatinib mesylate and sunitinib malate.
DB08897	Aclidinium	Aclidinium bromide inhalation powder is indicated for the long-term, maintenance treatment of bronchospasm associated with chronic obstructive pulmonary disease (COPD), including chronic bronchitis and emphysema.
DB08898	Glucarpidase	Used in patients on methotrexate treatment who have kidney dysfunction, and are experiencing an abnormally high plasma concentration of methotrexate (> 1 micromole per liter).
DB08899	Enzalutamide	Enzalutamide is indicated for the treatment of patients with metastatic castration-resistant prostate cancer who have previously received docetaxel.
DB08900	Teduglutide	Treatment of short bowel syndrome (SBS), malabsorption associated with the removal of the intestine, in adults patients who are dependent on parenteral support. 
DB08901	Ponatinib	Ponatinib is indicated for the treatment of adult patients with chronic phase, accelerated phase, or blast phase chronic myeloid leukemia (CML) that is resistant or intolerant to prior tyrosine kinase inhibitor therapy or Philadelphia chromosome positive acute lymphoblastic leukemia (Ph+ALL) that is resistant or intolerant to prior tyrosine kinase inhibitor therapy.
DB08902	Raxibacumab	Raxibacumab is indicated for the treatment of adult and pediatric patients with inhalational anthrax due to Bacillus anthracis in combination with appropriate antibacterial drugs, and for prophylaxis of inhalational anthrax when alternative therapies are not available or are not appropriate. 
DB08903	Bedaquiline	Bedaquiline is indicated as part of combination therapy in adults (≥ 18 years) with pulmonary multi-drug resistant tuberculosis (MDR-TB). 
DB08904	Certolizumab pegol	"Certolizumab pegol has been approved for several different conditions listed below:

- Symptomatic management of Chron's disease patients and for the maintenance of clinical response in patients with moderate to severe disease with inadequate response to conventional therapy.
- Treatment of adult patients with moderate to severely active rheumatoid arthritis.
- Treatment of adult patients with active psoriatic arthritis.
- Treatment of adult patients with active ankylosing spondylitis.
- Treatment of adult patients with moderate-to-severe plaque psoriasis that are candidates for systemic therapy or phototherapy.[FDA label]
- Treatment of adult patients with active non-radiographic axial spondyloarthritis with objective signs of inflammation.[L5819]

In Canada, certolizumab pegol is additionally approved in combination with [methotrexate] for the symptomatic treatment, including major clinical response, and for the reduction of joint damage in adult patients with moderately to severely active rheumatoid arthritis and psoriatic arthritis.[L5825]

Inflammation is a biological response against a potential threat. This response can be normal but in certain conditions, the immune system can attack the body's normal cells or tissues which causes an abnormal inflammation.[L5840] TNF-alpha has been identified as a key regulator of the inflammatory response. The signaling cascades of this inflammatory mediator can produce a wide range of reactions including cell death, survival, differentiation, proliferation and migration.[A176660] "
DB08905	Formestane	For the treatment of estrogen-receptor positive breast cancer in post-menopausal women.
DB08906	Fluticasone furoate	Fluticasone furoate is indicated as an inhaler for the treatment and management of asthma by prophylaxis[FDA Label][F4364]. The fluticasone furoate nasal spray is indicated for treating season and perennial allergic rhinitis[FDA Label][A177130].
DB08907	Canagliflozin	"This drug is used in conjunction with diet and exercise to increase glycemic control in adults diagnosed with type 2 diabetes mellitus [FDA label].

Another indication for canagliflozin is the prevention of major cardiovascular events (myocardial infarction, stroke, or death due to a cardiovascular cause) in patients with type 2 diabetes, as well as hospitalization for heart failure in patients with type 2 diabetes[L5897,[L8917].

In addition to the above, canagliflozin can be used to lower the risk of end-stage kidney disease and major increases in serum creatinine and cardiovascular death for patients with a combination of type 2 diabetes mellitus, diabetic nephropathy, and albuminuria.[L8917]

It is important to note that this drug is **not** indicated for the treatment of type 1 diabetes mellitus or diabetic ketoacidosis [FDA label]. "
DB08908	Dimethyl fumarate	Used in multiple sclerosis patients with relapsing forms.
DB08909	Glycerol phenylbutyrate	Glycerol phenylbutyrate is a nitrogen-binding agent for the chronic management of adult and pediatric patients ≥2 years of age with urea cycle disorders (UCDs) who cannot be managed by dietary protein restriction and/or amino acid supplementation alone. 
DB08910	Pomalidomide	Pomalidomide is indicated for patients with multiple myeloma who have received at least two prior therapies including lenalidomide and bortezomib and have demonstrated disease progression on or within 60 days of completion of the last therapy.
