3646,3646,3646,3646,3646,3646,3646,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,d86c6a13-9e5f-43c2-92f5-c7ed7bfcedfc,the efficacy of semprex d capsules beyond 14 days of continuous treatment in patients with seasonal allergic rhinitis has not been adequately investigated in clinical trials,0
3647,3647,3647,3647,3647,3647,3647,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,d86c6a13-9e5f-43c2-92f5-c7ed7bfcedfc,semprex d capsules have not been adequately studied for effectiveness in relieving the symptoms of the common cold,0
3648,3648,3648,3648,3648,3648,3648,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,6cc01bb7-27c5-43c4-8e21-64ecbfbb4fa2, triacin c is indicated for temporary relief of coughs and upper respiratory symptoms  including nasal congestion  associated with allergy or the common cold,1
3649,3649,3649,3649,3649,3649,3649,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,5ab09c98-cb39-43be-b306-5eff3c31b563,1  hydrocodone bitartrate  chlorpheniramine maleate and pseudoephedrine hydrochloride oral solution is a combination product containing an antitussive  an antihistamine  and a nasal decongestant indicated for relief of cough and nasal congestion associated with common cold ( 1 1 ) relief of symptoms including nasal congestion associated with upper respiratory allergies ( 1 2 ) important limitations of use not indicated for pediatric patients under 18 years of age 1 1 common cold hydrocodone bitartrate  chlorpheniramine maleate and pseudoephedrine hydrochloride oral solution is indicated for relief of cough and nasal congestion associated with the common cold in adults 18 years of age and older,1
3650,3650,3650,3650,3650,3650,3650,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,5ab09c98-cb39-43be-b306-5eff3c31b563,1 2 upper respiratory allergies hydrocodone bitartrate  chlorpheniramine maleate and pseudoephedrine hydrochloride oral solution is indicated for relief of symptoms including nasal congestion associated with upper respiratory allergies in adults 18 years of age and older,1
3651,3651,3651,3651,3651,3651,3651,4494,4494,4494,4494,4494,4494,4494,4494,4494,4494,4494,4494,4494,5ab09c98-cb39-43be-b306-5eff3c31b563,important limitations of use not indicated for pediatric patients under 18 years of age see pediatric use ( 8 4 ),2
3652,3652,3652,3652,3652,3652,3652,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,7249b0f9-b24c-4f7f-81f2-22473a4d5b0c,uses temporarily relieves these symptoms associated with the common cold or flu fever sinus pressure nasal congestion headache minor body aches and pains,1
3653,3653,3653,3653,3653,3653,3653,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,bb5a5043-0f51-11df-8a39-0800200c9a66,1  amyvid is indicated for positron emission tomography ( pet ) imaging of the brain to estimate amyloid neuritic plaque density in adult patients with cognitive impairment who are being evaluated for alzheimer 's disease ( ad ) and other causes of cognitive decline,1
3654,3654,3654,3654,3654,3654,3654,4497,4497,4497,4497,4497,4497,4497,4497,4497,4497,4497,4497,4497,bb5a5043-0f51-11df-8a39-0800200c9a66,a negative amyvid scan indicates sparse to no neuritic plaques and is inconsistent with a neuropathological diagnosis of ad at the time of image acquisition a negative scan result reduces the likelihood that a patient 's cognitive impairment is due to ad,0
3655,3655,3655,3655,3655,3655,3655,4498,4498,4498,4498,4498,4498,4498,4498,4498,4498,4498,4498,4498,bb5a5043-0f51-11df-8a39-0800200c9a66,a positive amyvid scan indicates moderate to frequent amyloid neuritic plaques neuropathological examination has shown this amount of amyloid neuritic plaque is present in patients with ad  but may also be present in patients with other types of neurologic conditions as well as older people with normal cognition,0
3656,3656,3656,3656,3656,3656,3656,4499,4499,4499,4499,4499,4499,4499,4499,4499,4499,4499,4499,4499,bb5a5043-0f51-11df-8a39-0800200c9a66,amyvid is an adjunct to other diagnostic evaluations,0
3657,3657,3657,3657,3657,3657,3657,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,bb5a5043-0f51-11df-8a39-0800200c9a66,amyvid is a radioactive diagnostic agent for positron emission tomography ( pet ) imaging of the brain to estimate amyloid neuritic plaque density in adult patients with cognitive impairment who are being evaluated for alzheimer 's disease ( ad ) and other causes of cognitive decline,1
3658,3658,3658,3658,3658,3658,3658,4501,4501,4501,4501,4501,4501,4501,4501,4501,4501,4501,4501,4501,bb5a5043-0f51-11df-8a39-0800200c9a66,a negative amyvid scan indicates sparse to no neuritic plaques  and is inconsistent with a neuropathological diagnosis of ad at the time of image acquisition a negative scan result reduces the likelihood that a patient 's cognitive impairment is due to ad,0
3659,3659,3659,3659,3659,3659,3659,4503,4503,4503,4503,4503,4503,4503,4503,4503,4503,4503,4503,4503,bb5a5043-0f51-11df-8a39-0800200c9a66,amyvid is an adjunct to other diagnostic evaluations ( 1 ),0
3660,3660,3660,3660,3660,3660,3660,4504,4504,4504,4504,4504,4504,4504,4504,4504,4504,4504,4504,4504,bb5a5043-0f51-11df-8a39-0800200c9a66,limitations of use a positive amyvid scan does not establish a diagnosis of ad or other cognitive disorder ( 1 ),0
3661,3661,3661,3661,3661,3661,3661,4505,4505,4505,4505,4505,4505,4505,4505,4505,4505,4505,4505,4505,bb5a5043-0f51-11df-8a39-0800200c9a66,safety and effectiveness of amyvid have not been established for predicting development of dementia or other neurologic condition monitoring responses to therapies ( 1 ),0
3662,3662,3662,3662,3662,3662,3662,4506,4506,4506,4506,4506,4506,4506,4506,4506,4506,4506,4506,4506,bb5a5043-0f51-11df-8a39-0800200c9a66,limitations of use a positive amyvid scan does not establish a diagnosis of ad or other cognitive disorder,0
3663,3663,3663,3663,3663,3663,3663,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,bb5a5043-0f51-11df-8a39-0800200c9a66,safety and effectiveness of amyvid have not been established for predicting development of dementia or other neurologic condition,0
3664,3664,3664,3664,3664,3664,3664,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,68bbf6a0-c4b5-47c1-8a1c-08220fbdbce6,1  bepreve ( bepotastine besilate ophthalmic solution ) 1 5 is a histamine h1 receptor antagonist indicated for the treatment of itching associated with signs and symptoms of allergic conjunctivitis,1
3665,3665,3665,3665,3665,3665,3665,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,68bbf6a0-c4b5-47c1-8a1c-08220fbdbce6,bepreve is a histamine h1 receptor antagonist indicated for the treatment of itching associated with allergic conjunctivitis,1
3666,3666,3666,3666,3666,3666,3666,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,1924db3d-6a16-4496-cfd0-6903be146925, selegiline capsules  usp are indicated as an adjunct in the management of parkinsonian patients being treated with levodopa carbidopa who exhibit deterioration in the quality of their response to this therapy,1
3667,3667,3667,3667,3667,3667,3667,4511,4511,4511,4511,4511,4511,4511,4511,4511,4511,4511,4511,4511,1924db3d-6a16-4496-cfd0-6903be146925,there is no evidence from controlled studies that selegiline has any beneficial effect in the absence of concurrent levodopa therapy,0
3668,3668,3668,3668,3668,3668,3668,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,1924db3d-6a16-4496-cfd0-6903be146925,evidence supporting this claim was obtained in randomized controlled clinical investigations that compared the effects of added selegiline or placebo in patients receiving levodopa carbidopa,0
3669,3669,3669,3669,3669,3669,3669,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,1924db3d-6a16-4496-cfd0-6903be146925,selegiline was significantly superior to placebo on all three principal outcome measures employed change from baseline in daily levodopa carbidopa dose  the amount of 'off' time  and patient self rating of treatment success,0
3670,3670,3670,3670,3670,3670,3670,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,1924db3d-6a16-4496-cfd0-6903be146925,beneficial effects were also observed on other measures of treatment success ( e g  measures of reduced end of dose akinesia  decreased tremor and sialorrhea  improved speech and dressing ability and improved overall disability as assessed by walking and comparison to previous state ),0
3671,3671,3671,3671,3671,3671,3671,4515,4515,4515,4515,4515,4515,4515,4515,4515,4515,4515,4515,4515,63004034-123d-c9c8-e053-2991aa0a359a,citranatal bloom dha is a multi vitamin mineral prescription drug indicated for use in improving the nutritional status of women prior to conception  throughout pregnancy  and in the postnatal period for both lactating and nonlactating mothers,1
3672,3672,3672,3672,3672,3672,3672,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,878e22cc-9f69-3074-3212-2b36763b2a65, bioferr 90 is indicated for the treatment of all anemias that are responsive to oral iron therapy,1
3673,3673,3673,3673,3673,3673,3673,4518,4518,4518,4518,4518,4518,4518,4518,4518,4518,4518,4518,4518,bf716efe-0a9f-43b1-9d8a-c69330b82e18, betaxolol is indicated in the management of hypertension,1
3674,3674,3674,3674,3674,3674,3674,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519,bf716efe-0a9f-43b1-9d8a-c69330b82e18,it may be used alone or concomitantly with other antihypertensive agents  particularly thiazide type diuretics,4
3675,3675,3675,3675,3675,3675,3675,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,"Active Ingredient UNII(s)
6XC1PAD3KF    eb5dbd0a-6a12-4613-8053-ee378ace8c7f
6XC1PAD3KF    eb5dbd0a-6a12-4613-8053-ee378ace8c7f
Name: SET ID dtype: object",active ingredient unii ( s ) 6xc1pad3kf active ingredient unii ( s ) 6xc1pad3kf active in 6xc1pad3kf active ingredient unii ( s ) 6xc1pad3kf active in name content xml  dtype object,0
3676,3676,3676,3676,3676,3676,3676,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,1a550c33-456a-4833-814e-8591aea7c688,1  siliq is indicated for the treatment of moderate to severe plaque psoriasis in adult patients who are candidates for systemic therapy or phototherapy and have failed to respond or have lost response to other systemic therapies,1
3677,3677,3677,3677,3677,3677,3677,4527,4527,4527,4527,4527,4527,4527,4527,4527,4527,4527,4527,4527,1a550c33-456a-4833-814e-8591aea7c688,siliq is a human interleukin 17 receptor a ( il 17ra ) antagonist indicated for the treatment of moderate to severe plaque psoriasis in adult patients who are candidates for systemic therapy or phototherapy and have failed to respond or have lost response to other systemic therapies,1
3678,3678,3678,3678,3678,3678,3678,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528,899f97fb-85f1-4e78-9708-b916a1646129,indications niferex is a multivitamin multimineral dietary supplement indicated for use in improving the nutritional status of patients with iron deficiency,1
3679,3679,3679,3679,3679,3679,3679,4529,4529,4529,4529,4529,4529,4529,4529,4529,4529,4529,4529,4529,13c5ed58-6333-498f-9ace-1049d7ae3552,indications chromagen is a multivitamin multimineral dietary supplement indicated for use in improving the nutritional status of patients with iron deficiency,1
3680,3680,3680,3680,3680,3680,3680,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,c36cb9d3-f0a3-4d34-92f2-8ab281b26b7d,indications for the treatment of all anemias responsive to oral iron therapy  such as hypochromic anemia associated with pregnancy  chronic or acute blood loss  dietary restriction  metabolic disease and post surgical convalescence,1
3681,3681,3681,3681,3681,3681,3681,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,a05158b5-ae28-4889-881c-6a7883c96f4c, engystol injection solution is a homeopathic drug product indicated for the support of the immune system to reduce severity and duration of symptoms in viral infections  particularly in the early stages of colds and influenza like illnesses,1
3682,3682,3682,3682,3682,3682,3682,4532,4532,4532,4532,4532,4532,4532,4532,4532,4532,4532,4532,4532,50605463-2dc2-4b27-bc51-4d87bb9a8539,1  tigecycline for injection is a tetracycline class antibacterial indicated in patients 18 years of age and older for complicated skin and skin structure infections ( 1 1 ) complicated intra abdominal infections ( 1 2 ) community acquired bacterial pneumonia ( 1 3 ) limitations of use tigecycline for injection is not indicated for treatment of diabetic foot infection or hospital acquired pneumonia  including ventilator associated pneumonia ( 1 4 ),1
3683,3683,3683,3683,3683,3683,3683,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,50605463-2dc2-4b27-bc51-4d87bb9a8539,to reduce the development of drug resistant bacteria and maintain the effectiveness of tigecycline for injection and other antibacterial drugs  tigecycline for injection should be used only to treat infections that are proven or strongly suspected to be caused by bacteria,4
3684,3684,3684,3684,3684,3684,3684,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,50605463-2dc2-4b27-bc51-4d87bb9a8539,1 1 complicated skin and skin structure infections tigecycline for injection is indicated in patients 18 years of age and older for the treatment of complicated skin and skin structure infections caused by susceptible isolates of escherichia coli  enterococcus faecalis ( vancomycin susceptible isolates )  staphylococcus aureus ( methicillin susceptible and resistant isolates )  streptococcus agalactiae  streptococcus anginosus grp,1
3685,3685,3685,3685,3685,3685,3685,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,50605463-2dc2-4b27-bc51-4d87bb9a8539,( includes s anginosus  s intermedius  and s constellatus )  streptococcus pyogenes  enterobacter cloacae  klebsiella pneumoniae  and bacteroides fragilis,1
3686,3686,3686,3686,3686,3686,3686,4536,4536,4536,4536,4536,4536,4536,4536,4536,4536,4536,4536,4536,50605463-2dc2-4b27-bc51-4d87bb9a8539,1 2 complicated intra abdominal infections tigecycline for injection is indicated in patients 18 years of age and older for the treatment of complicated intra abdominal infections caused by susceptible isolates of citrobacter freundii  enterobacter cloacae  escherichia coli  klebsiella oxytoca  klebsiella pneumoniae  enterococcus faecalis ( vancomycin susceptible isolates )  staphylococcus aureus ( methicillin susceptible and resistant isolates )  content,1
3687,3687,3687,3687,3687,3687,3687,4537,4537,4537,4537,4537,4537,4537,4537,4537,4537,4537,4537,4537,da6aca1a-19ed-44a4-abb7-696c7d58b784,1  fasenra is indicated for the add on maintenance treatment of patients with severe asthma aged 12 years and older  and with an eosinophilic phenotype see clinical studies ( 14 ),1
3688,3688,3688,3688,3688,3688,3688,4538,4538,4538,4538,4538,4538,4538,4538,4538,4538,4538,4538,4538,da6aca1a-19ed-44a4-abb7-696c7d58b784,limitations of use fasenra is not indicated for treatment of other eosinophilic conditions,2
3689,3689,3689,3689,3689,3689,3689,4539,4539,4539,4539,4539,4539,4539,4539,4539,4539,4539,4539,4539,da6aca1a-19ed-44a4-abb7-696c7d58b784,fasenra is not indicated for the relief of acute bronchospasm or status asthmaticus,2
